TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-08-29T00:00:38Z,2569885.9126988607,1205336.1632360143
002A,Sabi,12275,2014-08-29T00:15:13Z,2569948.3207636517,1205307.7430748497
002A,Sabi,12275,2014-08-29T00:30:16Z,2569965.0460014874,1205333.27289782
002A,Sabi,12275,2014-08-29T00:45:19Z,2570000.628849842,1205303.5101807085
002A,Sabi,12275,2014-08-29T01:00:14Z,2569945.6969042677,1205330.3689458296
002A,Sabi,12275,2014-08-29T01:15:20Z,2569948.777577333,1205313.855289488
002A,Sabi,12275,2014-08-29T01:30:16Z,2569958.811685083,1205326.2560006343
002A,Sabi,12275,2014-08-29T01:45:44Z,2569964.8460943825,1205313.2627431115
002A,Sabi,12275,2014-08-29T02:00:14Z,2569971.0617039353,1205315.06572103
002A,Sabi,12275,2014-08-29T02:15:13Z,2569962.6084955838,1205314.4858280765
002A,Sabi,12275,2014-08-29T02:30:15Z,2569964.735289588,1205318.4328531944
002A,Sabi,12275,2014-08-29T02:45:14Z,2569980.4537944268,1205305.7575968003
002A,Sabi,12275,2014-08-29T03:00:43Z,2569972.0205206787,1205310.6361905313
002A,Sabi,12275,2014-08-29T03:15:21Z,2569970.948174008,1205318.1902591137
002A,Sabi,12275,2014-08-29T03:30:16Z,2569965.719331999,1205314.4812387344
002A,Sabi,12275,2014-08-29T03:45:20Z,2569973.4765950507,1205330.8845855761
002A,Sabi,12275,2014-08-29T04:00:18Z,2569957.942318736,1205322.7917891382
002A,Sabi,12275,2014-08-29T04:15:54Z,2569936.464018891,1205228.1807903876
002A,Sabi,12275,2014-08-29T04:30:32Z,2569988.5237409445,1205159.5019995421
002A,Sabi,12275,2014-08-29T04:45:44Z,2569884.362511328,1205040.450596657
002A,Sabi,12275,2014-08-29T05:00:13Z,2569878.4622527496,1205054.4215730317
002A,Sabi,12275,2014-08-29T08:00:43Z,2569765.458415285,1205203.310853835
002A,Sabi,12275,2014-08-29T11:00:43Z,2569769.434699816,1205207.4596390782
002A,Sabi,12275,2014-08-29T14:00:43Z,2569767.1997140655,1205206.2036230688
002A,Sabi,12275,2014-08-29T17:01:14Z,2569929.613552868,1205067.692569655
002A,Sabi,12275,2014-08-29T17:15:19Z,2570095.6109059565,1204985.3548562352
002A,Sabi,12275,2014-08-29T17:30:15Z,2570148.023313398,1205218.0881546384
002A,Sabi,12275,2014-08-29T17:45:15Z,2570138.685052255,1205270.019509081
002A,Sabi,12275,2014-08-29T18:00:16Z,2570381.946706217,1205347.2915707093
002A,Sabi,12275,2014-08-29T18:15:16Z,2570348.5607576887,1205398.4974657563
002A,Sabi,12275,2014-08-29T18:30:16Z,2570230.644576387,1205436.118167885
002A,Sabi,12275,2014-08-29T18:45:22Z,2570379.878727326,1205575.051123545
002A,Sabi,12275,2014-08-29T19:00:15Z,2570377.1332159247,1205565.915245899
002A,Sabi,12275,2014-08-29T19:15:11Z,2570454.3113014707,1205421.084165247
002A,Sabi,12275,2014-08-29T19:30:16Z,2570406.437642535,1204865.601374499
002A,Sabi,12275,2014-08-29T19:45:10Z,2570394.757032911,1204826.4821244802
002A,Sabi,12275,2014-08-29T20:01:16Z,2570388.0451840493,1204821.3348673084
002A,Sabi,12275,2014-08-29T20:15:22Z,2570381.2748905066,1204842.6470829544
002A,Sabi,12275,2014-08-29T20:30:16Z,2570224.6328779366,1204988.7321623596
002A,Sabi,12275,2014-08-29T20:45:14Z,2569930.6642105198,1205234.9249594398
002A,Sabi,12275,2014-08-29T21:00:33Z,2570030.968757648,1205374.3635353623
002A,Sabi,12275,2014-08-29T21:15:42Z,2569998.5531707783,1205368.5124618756
002A,Sabi,12275,2014-08-29T21:30:20Z,2570013.9027781566,1205365.6557406366
002A,Sabi,12275,2014-08-29T21:45:43Z,2569987.783818177,1205376.1821447385
002A,Sabi,12275,2014-08-29T22:00:16Z,2569910.3879377027,1205345.0221786553
002A,Sabi,12275,2014-08-29T22:15:12Z,2569879.5479376977,1205325.9341777265
002A,Sabi,12275,2014-08-29T22:30:08Z,2569955.024610152,1205219.4711052843
002A,Sabi,12275,2014-08-29T22:45:13Z,2569961.2975446368,1205206.9991560094
002A,Sabi,12275,2014-08-29T23:00:15Z,2569956.77883436,1205221.930289036
002A,Sabi,12275,2014-08-29T23:15:44Z,2570003.955481547,1205107.9621443716
002A,Sabi,12275,2014-08-29T23:30:07Z,2569994.133539511,1205011.002046131
002A,Sabi,12275,2014-08-29T23:45:11Z,2570062.3792200703,1204925.0549699203
002A,Sabi,12275,2014-08-30T00:00:15Z,2570055.826427507,1204898.6509979977
002A,Sabi,12275,2014-08-30T00:15:10Z,2570180.3402040885,1204712.4444693935
002A,Sabi,12275,2014-08-30T00:30:15Z,2570390.4170742827,1204827.170761421
002A,Sabi,12275,2014-08-30T00:45:11Z,2570705.628123083,1204779.2844715286
002A,Sabi,12275,2014-08-30T01:00:14Z,2570860.5942854495,1204824.8825167157
002A,Sabi,12275,2014-08-30T01:15:19Z,2570724.936131981,1205020.8683737225
002A,Sabi,12275,2014-08-30T01:30:23Z,2570601.884621776,1205169.5354467896
002A,Sabi,12275,2014-08-30T01:45:40Z,2570376.6359588816,1205566.8626939466
002A,Sabi,12275,2014-08-30T02:00:37Z,2570410.282998362,1205608.0405164
002A,Sabi,12275,2014-08-30T02:15:12Z,2570169.726468674,1205620.5927854073
002A,Sabi,12275,2014-08-30T02:30:10Z,2569959.179682025,1205542.207996047
002A,Sabi,12275,2014-08-30T02:45:23Z,2569794.8730180888,1205641.028074517
002A,Sabi,12275,2014-08-30T03:01:06Z,2569953.988214723,1205298.8984182177
002A,Sabi,12275,2014-08-30T03:15:19Z,2569928.6455164063,1205228.2981281716
002A,Sabi,12275,2014-08-30T03:30:16Z,2569881.8824045975,1205163.5651246398
002A,Sabi,12275,2014-08-30T03:45:21Z,2569826.815154299,1205133.9052475695
002A,Sabi,12275,2014-08-30T04:00:08Z,2569837.6640621703,1205149.3811165323
002A,Sabi,12275,2014-08-30T04:15:41Z,2569820.499026067,1205166.3108964604
002A,Sabi,12275,2014-08-30T04:30:09Z,2569771.6766326325,1205210.0830501225
002A,Sabi,12275,2014-08-30T04:45:25Z,2569764.5997976814,1205207.9733717425
002A,Sabi,12275,2014-08-30T05:00:17Z,2569761.2548044813,1205211.3033325365
002A,Sabi,12275,2014-08-30T08:00:37Z,2569766.700920029,1205205.339007526
002A,Sabi,12275,2014-08-30T11:00:44Z,2569765.712597354,1205205.4329687986
002A,Sabi,12275,2014-08-30T14:01:12Z,2569763.8399275406,1205203.630364365
002A,Sabi,12275,2014-08-30T17:00:43Z,2569766.196836309,1205204.930228739
002A,Sabi,12275,2014-08-30T17:15:22Z,2569768.184533986,1205205.420406439
002A,Sabi,12275,2014-08-30T17:30:08Z,2569764.219534623,1205206.4855844511
002A,Sabi,12275,2014-08-30T17:45:11Z,2569803.084117746,1205184.942943875
002A,Sabi,12275,2014-08-30T18:00:15Z,2569845.3600700726,1205150.5872409237
002A,Sabi,12275,2014-08-30T18:15:12Z,2569841.663715596,1205155.1418411327
002A,Sabi,12275,2014-08-30T18:30:08Z,2569892.613346146,1205149.7586934061
002A,Sabi,12275,2014-08-30T18:45:15Z,2570290.5094540697,1204872.4382236816
002A,Sabi,12275,2014-08-30T19:00:43Z,2570308.2973390967,1205164.2675971845
002A,Sabi,12275,2014-08-30T19:15:21Z,2570373.0173365343,1205348.82575611
002A,Sabi,12275,2014-08-30T19:30:08Z,2570259.4120349614,1205436.541255517
002A,Sabi,12275,2014-08-30T19:45:17Z,2569985.2557047266,1205369.5689806747
002A,Sabi,12275,2014-08-30T20:00:43Z,2569955.471012674,1205295.811433533
002A,Sabi,12275,2014-08-30T20:15:20Z,2569931.2610631115,1205261.2143860634
002A,Sabi,12275,2014-08-30T20:30:08Z,2569938.1374306544,1205213.14172855
002A,Sabi,12275,2014-08-30T20:45:12Z,2569932.5711066034,1205217.9280687764
002A,Sabi,12275,2014-08-30T21:00:11Z,2570161.523983076,1205243.82369815
002A,Sabi,12275,2014-08-30T21:15:21Z,2570397.846547587,1205256.2617226178
002A,Sabi,12275,2014-08-30T21:30:13Z,2570454.873433318,1205217.2677523363
002A,Sabi,12275,2014-08-30T21:45:44Z,2570463.7329260306,1205232.2543558388
002A,Sabi,12275,2014-08-30T22:00:09Z,2570383.305640358,1205343.7272655952
002A,Sabi,12275,2014-08-30T22:15:12Z,2570372.020340434,1205342.593910807
002A,Sabi,12275,2014-08-30T22:30:09Z,2570032.0703110998,1205343.907664589
002A,Sabi,12275,2014-08-30T22:45:14Z,2570001.6192986104,1205359.64761752
002A,Sabi,12275,2014-08-30T23:00:08Z,2570000.5545860115,1205371.7375068364
002A,Sabi,12275,2014-08-30T23:15:13Z,2569948.2828559843,1205300.239079978
002A,Sabi,12275,2014-08-30T23:30:10Z,2569930.1945866924,1205241.3309049432
002A,Sabi,12275,2014-08-30T23:45:28Z,2569926.458791498,1205236.5804623542
002A,Sabi,12275,2014-08-31T00:00:37Z,2569932.4595253994,1205219.9297488332
002A,Sabi,12275,2014-08-31T00:15:12Z,2569929.7943820246,1205234.3846078198
002A,Sabi,12275,2014-08-31T00:30:08Z,2569910.6074546636,1205150.8238549642
002A,Sabi,12275,2014-08-31T00:45:12Z,2569896.832599591,1205150.8268382442
002A,Sabi,12275,2014-08-31T01:00:09Z,2569931.739203818,1205224.8917105966
002A,Sabi,12275,2014-08-31T01:15:11Z,2569927.688216019,1205234.5286619926
002A,Sabi,12275,2014-08-31T01:30:17Z,2569718.242260449,1205305.4856599225
002A,Sabi,12275,2014-08-31T01:45:12Z,2569733.6381640583,1205248.9313525052
002A,Sabi,12275,2014-08-31T02:00:08Z,2569766.9523686487,1205205.4266681643
002A,Sabi,12275,2014-08-31T02:15:12Z,2569767.578430086,1205205.8904136992
002A,Sabi,12275,2014-08-31T02:30:10Z,2569767.1912186155,1205203.0352320531
002A,Sabi,12275,2014-08-31T02:45:16Z,2569766.7044228497,1205206.0282631281
002A,Sabi,12275,2014-08-31T03:00:44Z,2569765.827625847,1205204.1205412748
002A,Sabi,12275,2014-08-31T03:15:13Z,2569765.5907325144,1205205.4002362036
002A,Sabi,12275,2014-08-31T03:30:09Z,2569766.346498078,1205210.4325380828
002A,Sabi,12275,2014-08-31T03:45:13Z,2569762.7185739893,1205202.9912596096
002A,Sabi,12275,2014-08-31T04:00:09Z,2569762.725524043,1205204.3586537766
002A,Sabi,12275,2014-08-31T04:15:14Z,2569765.966835748,1205207.5662008123
002A,Sabi,12275,2014-08-31T04:30:10Z,2569767.8361139903,1205208.7017843733
002A,Sabi,12275,2014-08-31T04:45:16Z,2569767.2205046597,1205210.2946886031
002A,Sabi,12275,2014-08-31T05:00:20Z,2569765.0935417362,1205206.347734664
002A,Sabi,12275,2014-08-31T08:00:43Z,2569766.085310645,1205206.931911864
002A,Sabi,12275,2014-08-31T11:00:44Z,2569765.824122926,1205203.4312856772
002A,Sabi,12275,2014-08-31T14:00:43Z,2569765.9564400255,1205205.520668053
002A,Sabi,12275,2014-08-31T17:00:43Z,2569876.0811040984,1205048.3413443144
002A,Sabi,12275,2014-08-31T17:15:13Z,2569890.3909568717,1205029.2583049242
002A,Sabi,12275,2014-08-31T17:30:11Z,2570106.409248921,1205080.1645625436
002A,Sabi,12275,2014-08-31T17:45:16Z,2570139.2824200927,1205298.1099553385
002A,Sabi,12275,2014-08-31T18:00:21Z,2569953.5082400255,1205303.2588291506
002A,Sabi,12275,2014-08-31T18:15:23Z,2570004.2337162714,1205363.7700748823
002A,Sabi,12275,2014-08-31T18:30:11Z,2570390.365903494,1205341.0573160688
002A,Sabi,12275,2014-08-31T18:45:19Z,2570360.052895816,1205584.6440662562
002A,Sabi,12275,2014-08-31T19:00:20Z,2570017.7160119093,1205384.2913730375
002A,Sabi,12275,2014-08-31T19:15:14Z,2569937.5109350462,1205239.681917621
002A,Sabi,12275,2014-08-31T19:30:10Z,2569929.4870075644,1205220.2227062143
002A,Sabi,12275,2014-08-31T19:45:14Z,2569935.3212691997,1205220.2932741467
002A,Sabi,12275,2014-08-31T20:00:43Z,2569930.8589785867,1205222.2947087013
002A,Sabi,12275,2014-08-31T20:15:14Z,2569931.621513946,1205228.6944260893
002A,Sabi,12275,2014-08-31T20:30:10Z,2569881.076379231,1205334.8758770765
002A,Sabi,12275,2014-08-31T20:45:14Z,2569925.7368300008,1205305.9116742392
002A,Sabi,12275,2014-08-31T21:00:10Z,2569909.939038719,1205355.519193995
002A,Sabi,12275,2014-08-31T21:15:15Z,2569945.8194357185,1205366.666357002
002A,Sabi,12275,2014-08-31T21:30:16Z,2569891.734936481,1205425.5503313246
002A,Sabi,12275,2014-08-31T21:45:34Z,2569931.3914975123,1205231.341508919
002A,Sabi,12275,2014-08-31T22:00:23Z,2570112.058620802,1205066.1172529208
002A,Sabi,12275,2014-08-31T22:15:13Z,2570391.2294043554,1204846.722049424
002A,Sabi,12275,2014-08-31T22:30:12Z,2570390.760053958,1204880.7989120139
002A,Sabi,12275,2014-08-31T22:45:07Z,2570227.4500688063,1204892.0197557188
002A,Sabi,12275,2014-08-31T23:00:11Z,2570139.146059958,1204955.7531400912
002A,Sabi,12275,2014-08-31T23:15:15Z,2569992.17822749,1205018.449387062
002A,Sabi,12275,2014-08-31T23:30:14Z,2570001.102059062,1205110.766977032
002A,Sabi,12275,2014-08-31T23:45:17Z,2569937.0452332934,1205219.7731655415
002A,Sabi,12275,2014-09-01T00:15:51Z,2570012.912166948,1205390.941506016
002A,Sabi,12275,2014-09-01T00:30:10Z,2569998.5160853355,1205389.8134227167
002A,Sabi,12275,2014-09-01T00:45:15Z,2570000.211001964,1205382.033872323
002A,Sabi,12275,2014-09-01T01:00:12Z,2570006.4987702295,1205367.9943506948
002A,Sabi,12275,2014-09-01T01:15:08Z,2570036.552576651,1205317.1924181164
002A,Sabi,12275,2014-09-01T01:30:09Z,2569924.051029044,1205228.221298796
002A,Sabi,12275,2014-09-01T01:45:14Z,2569904.661644404,1205185.8512259014
002A,Sabi,12275,2014-09-01T02:00:10Z,2569901.4114416535,1205149.3028333616
002A,Sabi,12275,2014-09-01T02:15:23Z,2569913.8717900976,1205130.0179749646
002A,Sabi,12275,2014-09-01T02:31:07Z,2569957.578632804,1205047.4400721425
002A,Sabi,12275,2014-09-01T02:45:14Z,2569987.7074448257,1205017.2935050777
002A,Sabi,12275,2014-09-01T03:00:10Z,2569989.6780259395,1205014.3819469882
002A,Sabi,12275,2014-09-01T03:15:16Z,2570123.3848872758,1205072.2638178112
002A,Sabi,12275,2014-09-01T03:30:13Z,2570127.077282694,1205035.057884369
002A,Sabi,12275,2014-09-01T03:45:18Z,2570155.0157171995,1205066.9466178818
002A,Sabi,12275,2014-09-01T04:00:43Z,2570115.1228764746,1205052.2719290534
002A,Sabi,12275,2014-09-01T04:15:17Z,2570133.6624401244,1205061.939820087
002A,Sabi,12275,2014-09-01T04:30:20Z,2570126.4540645853,1205060.9087517501
002A,Sabi,12275,2014-09-01T04:45:08Z,2570129.389048713,1205053.123016775
002A,Sabi,12275,2014-09-01T05:00:16Z,2570127.283036689,1205059.3704007075
002A,Sabi,12275,2014-09-01T08:00:44Z,2570149.4507131046,1205079.637151535
002A,Sabi,12275,2014-09-01T11:00:44Z,2570149.740443958,1205090.386133714
002A,Sabi,12275,2014-09-01T14:00:43Z,2570147.694555602,1205078.3007695943
002A,Sabi,12275,2014-09-01T17:00:44Z,2570182.951391352,1205237.9574933553
002A,Sabi,12275,2014-09-01T17:15:07Z,2570168.7430682513,1205284.954892753
002A,Sabi,12275,2014-09-01T17:30:12Z,2570134.658414952,1205258.8112392446
002A,Sabi,12275,2014-09-01T17:45:08Z,2570013.989499461,1205385.8776974548
002A,Sabi,12275,2014-09-01T18:00:17Z,2570005.7379148128,1205367.9426003736
002A,Sabi,12275,2014-09-01T18:15:23Z,2569892.862998377,1205301.2863947118
002A,Sabi,12275,2014-09-01T18:30:15Z,2569954.8503914196,1205294.9140656444
002A,Sabi,12275,2014-09-01T18:45:33Z,2569965.668062936,1205296.7938525935
002A,Sabi,12275,2014-09-01T19:00:20Z,2569961.2024004203,1205209.2453332907
002A,Sabi,12275,2014-09-01T19:15:10Z,2569953.1321544964,1205301.0817353334
002A,Sabi,12275,2014-09-01T19:30:20Z,2570228.0725892037,1205446.5146102423
002A,Sabi,12275,2014-09-01T19:45:07Z,2570446.951494399,1205161.3537002765
002A,Sabi,12275,2014-09-01T20:00:47Z,2570391.373515246,1204819.1281933307
002A,Sabi,12275,2014-09-01T20:16:10Z,2570389.930490089,1204833.3321674662
002A,Sabi,12275,2014-09-01T20:30:57Z,2570439.898098263,1204813.3727054135
002A,Sabi,12275,2014-09-01T20:45:18Z,2570832.337480768,1204862.4862819854
002A,Sabi,12275,2014-09-01T21:00:21Z,2570713.3010381665,1205053.85508924
002A,Sabi,12275,2014-09-01T21:15:12Z,2570747.2925339206,1204988.6405154748
002A,Sabi,12275,2014-09-01T21:31:43Z,2570726.6522366395,1205017.180102204
002A,Sabi,12275,2014-09-01T21:45:15Z,2570717.0243778843,1205025.2764134293
002A,Sabi,12275,2014-09-01T22:00:20Z,2570620.6075507645,1205228.8871778229
002A,Sabi,12275,2014-09-01T22:15:38Z,2570475.1720016035,1205489.596632837
002A,Sabi,12275,2014-09-01T22:30:11Z,2570165.73859866,1205523.0361007652
002A,Sabi,12275,2014-09-01T22:45:15Z,2569935.3461719365,1205228.230908877
002A,Sabi,12275,2014-09-01T23:00:11Z,2569932.2559679267,1205232.326580326
002A,Sabi,12275,2014-09-01T23:15:15Z,2569863.6535395454,1205195.7308833478
002A,Sabi,12275,2014-09-01T23:30:10Z,2569865.387085257,1205194.0989743324
002A,Sabi,12275,2014-09-01T23:45:44Z,2569853.9283665894,1205212.8563481688
002A,Sabi,12275,2014-09-02T00:00:12Z,2569884.1311699324,1205167.5448549648
002A,Sabi,12275,2014-09-02T00:15:07Z,2569932.069660949,1205215.0289848845
002A,Sabi,12275,2014-09-02T00:30:38Z,2569923.146249665,1205247.847929011
002A,Sabi,12275,2014-09-02T00:45:44Z,2569886.6666939324,1205334.8586934477
002A,Sabi,12275,2014-09-02T01:00:44Z,2569886.254726906,1205357.1509944447
002A,Sabi,12275,2014-09-02T01:15:08Z,2569886.3854880785,1205357.439382702
002A,Sabi,12275,2014-09-02T01:30:12Z,2569898.595493498,1205372.9529449902
002A,Sabi,12275,2014-09-02T01:45:08Z,2569888.7264620117,1205417.2164544787
002A,Sabi,12275,2014-09-02T02:00:13Z,2569887.655067974,1205427.9389702869
002A,Sabi,12275,2014-09-02T02:15:09Z,2569901.0205737525,1205417.8101590388
002A,Sabi,12275,2014-09-02T02:30:18Z,2569870.1901948983,1205405.0590271538
002A,Sabi,12275,2014-09-02T02:45:49Z,2569907.0102445395,1205368.9526077246
002A,Sabi,12275,2014-09-02T03:01:27Z,2569864.991838054,1205377.3365386508
002A,Sabi,12275,2014-09-02T03:15:45Z,2569963.4181379494,1205360.3517760476
002A,Sabi,12275,2014-09-02T03:30:23Z,2569993.9580398193,1205395.4284212647
002A,Sabi,12275,2014-09-02T03:45:22Z,2570012.1317547793,1205408.1328080376
002A,Sabi,12275,2014-09-02T04:01:39Z,2570005.573979718,1205356.5481804041
002A,Sabi,12275,2014-09-02T04:15:56Z,2570145.3097101077,1205251.7872216506
002A,Sabi,12275,2014-09-02T04:31:03Z,2570245.9405377368,1205171.6386476087
002A,Sabi,12275,2014-09-02T04:45:09Z,2570308.573991118,1205143.4990870112
002A,Sabi,12275,2014-09-02T05:00:14Z,2570328.7908131513,1205138.8178865153
002A,Sabi,12275,2014-09-02T08:00:50Z,2570140.372961377,1205071.378079951
002A,Sabi,12275,2014-09-02T11:02:10Z,2570143.123892099,1205082.992976087
002A,Sabi,12275,2014-09-02T14:01:31Z,2570145.8458958673,1205081.2672502003
002A,Sabi,12275,2014-09-02T17:00:44Z,2570131.4556915713,1205261.7289370496
002A,Sabi,12275,2014-09-02T17:15:15Z,2570148.2254043454,1205206.825305974
002A,Sabi,12275,2014-09-02T17:30:41Z,2570150.10546789,1205241.9576880967
002A,Sabi,12275,2014-09-02T17:45:17Z,2570094.772991108,1205265.0371950164
002A,Sabi,12275,2014-09-02T18:00:16Z,2569994.906237199,1205382.861073376
002A,Sabi,12275,2014-09-02T18:15:18Z,2569909.702064606,1205356.7877664973
002A,Sabi,12275,2014-09-02T18:30:15Z,2569937.2015910707,1205226.6317567122
002A,Sabi,12275,2014-09-02T18:45:40Z,2569937.559640875,1205222.2274918894
002A,Sabi,12275,2014-09-02T19:00:11Z,2569939.3265004805,1205231.701630434
002A,Sabi,12275,2014-09-02T19:15:16Z,2569934.6986496253,1205220.5076496794
002A,Sabi,12275,2014-09-02T19:30:11Z,2569936.6787782283,1205221.0090390171
002A,Sabi,12275,2014-09-02T19:45:16Z,2569930.775790789,1205232.9232792966
002A,Sabi,12275,2014-09-02T20:00:12Z,2569944.149513832,1205227.3303922794
002A,Sabi,12275,2014-09-02T20:15:08Z,2569952.507136118,1205207.4548893257
002A,Sabi,12275,2014-09-02T20:30:13Z,2569955.072839712,1205229.020632328
002A,Sabi,12275,2014-09-02T20:45:09Z,2569966.4776112586,1205317.03439245
002A,Sabi,12275,2014-09-02T21:00:14Z,2569957.0705139926,1205323.3631748562
002A,Sabi,12275,2014-09-02T21:15:19Z,2569931.296912656,1205289.3743580463
002A,Sabi,12275,2014-09-02T21:30:23Z,2569990.6377648967,1205320.7368214384
002A,Sabi,12275,2014-09-02T21:45:41Z,2569971.5680869347,1205320.4550617952
002A,Sabi,12275,2014-09-02T22:00:15Z,2569964.7318095895,1205317.743597345
002A,Sabi,12275,2014-09-02T22:15:17Z,2569970.941271565,1205316.822864436
002A,Sabi,12275,2014-09-02T22:30:12Z,2569976.38491089,1205313.3601383439
002A,Sabi,12275,2014-09-02T22:45:09Z,2569959.871769752,1205304.2272498566
002A,Sabi,12275,2014-09-02T23:00:14Z,2569966.2486797823,1205315.3790685788
002A,Sabi,12275,2014-09-02T23:15:11Z,2569973.7823374146,1205317.6200876138
002A,Sabi,12275,2014-09-02T23:30:20Z,2569933.9628866883,1205254.018946546
002A,Sabi,12275,2014-09-02T23:45:08Z,2569928.777775979,1205230.3875142504
002A,Sabi,12275,2014-09-03T00:01:44Z,2569886.88070692,1205357.6036355987
002A,Sabi,12275,2014-09-03T00:15:17Z,2570015.092060588,1205381.2918064797
002A,Sabi,12275,2014-09-03T00:30:15Z,2570051.46398319,1205355.6832878918
002A,Sabi,12275,2014-09-03T00:45:16Z,2570131.267309665,1205246.9327426453
002A,Sabi,12275,2014-09-03T01:00:13Z,2570159.131532205,1205205.0918746667
002A,Sabi,12275,2014-09-03T01:15:13Z,2570037.551917177,1205103.3347994785
002A,Sabi,12275,2014-09-03T01:30:17Z,2570023.6565010324,1205105.09463124
002A,Sabi,12275,2014-09-03T01:45:19Z,2569928.5063446825,1205224.8413476865
002A,Sabi,12275,2014-09-03T02:00:42Z,2569938.851091005,1205232.4488926448
002A,Sabi,12275,2014-09-03T02:15:17Z,2569932.000237108,1205228.3812271517
002A,Sabi,12275,2014-09-03T02:30:42Z,2569891.1804660503,1205071.0331558276
002A,Sabi,12275,2014-09-03T02:45:17Z,2569885.1354724457,1205048.8958385412
002A,Sabi,12275,2014-09-03T03:00:12Z,2569884.759346838,1205046.7187499835
002A,Sabi,12275,2014-09-03T03:15:09Z,2569873.2829963313,1205062.0631554911
002A,Sabi,12275,2014-09-03T03:30:16Z,2569861.913991927,1205071.5593351328
002A,Sabi,12275,2014-09-03T03:45:22Z,2569848.095462053,1205091.4959878784
002A,Sabi,12275,2014-09-03T04:00:45Z,2569842.1870904095,1205130.8478632618
002A,Sabi,12275,2014-09-03T04:15:41Z,2569769.434699816,1205207.4596390782
002A,Sabi,12275,2014-09-03T04:30:15Z,2569767.574927367,1205205.2011580975
002A,Sabi,12275,2014-09-03T04:45:11Z,2569765.8310722685,1205204.7986798503
002A,Sabi,12275,2014-09-03T05:00:14Z,2569765.09003873,1205205.6584790596
002A,Sabi,12275,2014-09-03T08:00:43Z,2569766.5721060224,1205203.9388807332
002A,Sabi,12275,2014-09-03T11:00:44Z,2569764.832353413,1205202.8471085203
002A,Sabi,12275,2014-09-03T14:00:43Z,2569764.58785428,1205204.1268421423
002A,Sabi,12275,2014-09-03T17:00:47Z,2569765.9564400255,1205205.520668053
002A,Sabi,12275,2014-09-03T17:15:09Z,2569765.824122926,1205203.4312856772
